# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
105, 49, 2, 678.4395751953125
105, 49, 3, 665.1419067382812
105, 50, 0, 656.0873413085938
105, 50, 1, 705.5455322265625
105, 50, 2, 709.8974609375
105, 50, 3, 664.3058471679688
105, 51, 0, 622.6315307617188
105, 51, 1, 653.5269165039062
105, 51, 2, 707.39794921875
105, 51, 3, 697.4671630859375
105, 52, 0, 627.7295532226562
105, 52, 1, 689.679931640625
105, 52, 2, 719.3821411132812
105, 52, 3, 685.5081787109375
105, 53, 0, 611.8792114257812
105, 53, 1, 665.7254028320312
105, 53, 2, 699.1435546875
105, 53, 3, 666.7058715820312
105, 54, 0, 633.2386474609375
105, 54, 1, 671.9662475585938
105, 54, 2, 692.9116821289062
105, 54, 3, 673.90380859375
105, 55, 0, 655.7785034179688
105, 55, 1, 711.7454223632812
105, 55, 2, 728.0932006835938
105, 55, 3, 668.8051147460938
105, 56, 0, 635.7780151367188
105, 56, 1, 696.8936157226562
105, 56, 2, 731.5883178710938
105, 56, 3, 679.982177734375
105, 57, 0, 604.7305908203125
105, 57, 1, 639.0506591796875
105, 57, 2, 659.5572509765625
105, 57, 3, 626.1294555664062
105, 58, 0, 628.36474609375
105, 58, 1, 693.13525390625
105, 58, 2, 753.3600463867188
105, 58, 3, 708.5906982421875
105, 59, 0, 637.79248046875
105, 59, 1, 695.54541015625
105, 59, 2, 705.3756713867188
105, 59, 3, 683.9389038085938
105, 60, 0, 610.0071411132812
105, 60, 1, 652.7014770507812
105, 60, 2, 690.2469482421875
105, 60, 3, 651.262451171875
105, 61, 0, 604.6273193359375
105, 61, 1, 644.8070068359375
105, 61, 2, 671.9366455078125
105, 61, 3, 647.0750122070312
105, 62, 0, 614.2607421875
105, 62, 1, 658.9271240234375
105, 62, 2, 663.3317260742188
105, 62, 3, 664.171875
105, 63, 0, 587.533447265625
105, 63, 1, 636.0166625976562
105, 63, 2, 674.2398071289062
105, 63, 3, 646.6326293945312
105, 64, 0, 605.4757080078125
105, 64, 1, 670.247314453125
105, 64, 2, 690.2211303710938
105, 64, 3, 669.3472290039062
105, 65, 0, 626.826904296875
105, 65, 1, 671.5155029296875
105, 65, 2, 703.15576171875
105, 65, 3, 676.5122680664062
105, 66, 0, 642.5169677734375
105, 66, 1, 689.7861938476562
105, 66, 2, 762.7300415039062
105, 66, 3, 724.8809204101562
105, 67, 0, 614.1359252929688
105, 67, 1, 650.2886962890625
105, 67, 2, 674.041748046875
105, 67, 3, 612.8914184570312
105, 68, 0, 570.8135375976562
105, 68, 1, 608.9358520507812
105, 68, 2, 660.9069213867188
105, 68, 3, 610.1531372070312
105, 69, 0, 595.525634765625
105, 69, 1, 634.4486083984375
105, 69, 2, 673.4324340820312
105, 69, 3, 642.1651611328125
105, 70, 0, 595.28173828125
105, 70, 1, 644.86376953125
105, 70, 2, 672.0987548828125
105, 70, 3, 646.0904541015625
105, 71, 0, 594.8453979492188
105, 71, 1, 644.269775390625
105, 71, 2, 674.2035522460938
105, 71, 3, 648.3894653320312
105, 72, 0, 571.954345703125
105, 72, 1, 591.4583740234375
105, 72, 2, 630.015869140625
105, 72, 3, 620.4776000976562
105, 73, 0, 603.2775268554688
105, 73, 1, 648.4956665039062
105, 73, 2, 647.1422729492188
105, 73, 3, 644.3779296875
105, 74, 0, 575.2398681640625
105, 74, 1, 640.067138671875
105, 74, 2, 652.2137451171875
105, 74, 3, 647.0423583984375
105, 75, 0, 577.1642456054688
105, 75, 1, 624.5909423828125
105, 75, 2, 646.31640625
105, 75, 3, 616.8310546875
105, 76, 0, 581.6197509765625
105, 76, 1, 632.4496459960938
105, 76, 2, 645.6376953125
105, 76, 3, 645.5928344726562
105, 77, 0, 562.4569091796875
105, 77, 1, 631.64892578125
105, 77, 2, 669.3582153320312
105, 77, 3, 631.827392578125
105, 78, 0, 560.3432006835938
105, 78, 1, 605.4786987304688
105, 78, 2, 630.6346435546875
105, 78, 3, 607.8555297851562
105, 79, 0, 569.2081298828125
105, 79, 1, 615.7044677734375
105, 79, 2, 623.6106567382812
105, 79, 3, 576.548095703125
105, 80, 0, 585.9893188476562
105, 80, 1, 608.0619506835938
105, 80, 2, 645.4503784179688
105, 80, 3, 602.31103515625
105, 81, 0, 558.4432373046875
105, 81, 1, 589.334228515625
105, 81, 2, 631.0689086914062
105, 81, 3, 633.5322265625
105, 82, 0, 577.6754150390625
105, 82, 1, 636.79248046875
105, 82, 2, 665.228515625
105, 82, 3, 623.7745361328125
105, 83, 0, 566.1264038085938
105, 83, 1, 615.778076171875
105, 83, 2, 633.8372192382812
105, 83, 3, 622.5253295898438
105, 84, 0, 536.4782104492188
105, 84, 1, 591.6635131835938
105, 84, 2, 598.8231201171875
105, 84, 3, 589.7781372070312
105, 85, 0, 550.3383178710938
105, 85, 1, 590.4241943359375
105, 85, 2, 623.397705078125
105, 85, 3, 626.0633544921875
105, 86, 0, 538.2228393554688
105, 86, 1, 579.2554321289062
105, 86, 2, 609.426513671875
105, 86, 3, 593.0503540039062
105, 87, 0, 545.9330444335938
105, 87, 1, 592.8244018554688
105, 87, 2, 621.7901000976562
105, 87, 3, 607.7398681640625
105, 88, 0, 554.50390625
105, 88, 1, 597.6882934570312
105, 88, 2, 612.8292846679688
105, 88, 3, 579.4729614257812
105, 89, 0, 517.7254028320312
105, 89, 1, 544.1689453125
105, 89, 2, 597.60693359375
105, 89, 3, 579.4498291015625
105, 90, 0, 552.0248413085938
105, 90, 1, 585.1248168945312
105, 90, 2, 602.7732543945312
105, 90, 3, 582.8587646484375
105, 91, 0, 511.336669921875
105, 91, 1, 562.49267578125
105, 91, 2, 563.7615966796875
105, 91, 3, 549.537841796875
105, 92, 0, 492.3374328613281
105, 92, 1, 537.0440063476562
105, 92, 2, 553.7554931640625
105, 92, 3, 533.9759521484375
105, 93, 0, 538.107421875
105, 93, 1, 581.022216796875
105, 93, 2, 578.4585571289062
105, 93, 3, 572.9892578125
105, 94, 0, 517.7051391601562
105, 94, 1, 562.5838623046875
105, 94, 2, 552.8258056640625
105, 94, 3, 569.8391723632812
105, 95, 0, 516.1514892578125
105, 95, 1, 536.4834594726562
105, 95, 2, 565.6712646484375
105, 95, 3, 552.1885986328125
105, 96, 0, 502.5580749511719
105, 96, 1, 529.9857788085938
105, 96, 2, 529.933837890625
105, 96, 3, 541.3473510742188
105, 97, 0, 493.4883117675781
105, 97, 1, 524.4733276367188
105, 97, 2, 572.3931884765625
105, 97, 3, 527.703369140625
105, 98, 0, 491.964599609375
105, 98, 1, 538.0513305664062
105, 98, 2, 556.3794555664062
105, 98, 3, 537.4230346679688
105, 99, 0, 484.0077209472656
105, 99, 1, 490.55029296875
105, 99, 2, 521.5650024414062
105, 99, 3, 532.9891357421875
105, 100, 0, 490.1859436035156
105, 100, 1, 512.4592895507812
105, 100, 2, 523.96240234375
105, 100, 3, 520.7459716796875
105, 101, 0, 481.3338928222656
105, 101, 1, 506.1412048339844
105, 101, 2, 529.0609130859375
105, 101, 3, 508.9122314453125
105, 102, 0, 483.9952697753906
105, 102, 1, 517.4613037109375
105, 102, 2, 554.4816284179688
105, 102, 3, 525.0691528320312
105, 103, 0, 497.8113403320312
105, 103, 1, 522.3597412109375
105, 103, 2, 543.8179321289062
105, 103, 3, 520.2052612304688
105, 104, 0, 497.4592895507812
105, 104, 1, 523.8469848632812
105, 104, 2, 519.9819946289062
105, 104, 3, 525.315185546875
105, 105, 0, 489.4633483886719
105, 105, 1, 505.9961242675781
105, 105, 2, 536.6353759765625
105, 105, 3, 527.85595703125
105, 106, 0, 471.5481262207031
105, 106, 1, 520.8377685546875
105, 106, 2, 530.7129516601562
105, 106, 3, 525.9917602539062
105, 107, 0, 467.1969299316406
105, 107, 1, 504.0083312988281
105, 107, 2, 500.5550537109375
105, 107, 3, 507.2849731445312
105, 108, 0, 477.7470397949219
105, 108, 1, 499.1946105957031
105, 108, 2, 490.7456665039062
105, 108, 3, 484.9875793457031
105, 109, 0, 436.2638244628906
105, 109, 1, 483.2129821777344
105, 109, 2, 510.6106872558594
105, 109, 3, 503.3359680175781
105, 110, 0, 450.914306640625
105, 110, 1, 483.0237731933594
105, 110, 2, 495.0657958984375
105, 110, 3, 453.2777404785156
105, 111, 0, 448.9205627441406
105, 111, 1, 499.1130676269531
105, 111, 2, 489.92431640625
105, 111, 3, 468.8379211425781
105, 112, 0, 439.63623046875
105, 112, 1, 452.8489074707031
105, 112, 2, 457.6211547851562
105, 112, 3, 458.5012817382812
105, 113, 0, 418.1128540039062
105, 113, 1, 461.5389099121094
105, 113, 2, 470.7236938476562
105, 113, 3, 445.9319458007812
105, 114, 0, 454.4448547363281
105, 114, 1, 487.2498779296875
105, 114, 2, 474.8475952148438
105, 114, 3, 459.3552856445312
105, 115, 0, 397.7512817382812
105, 115, 1, 429.8442687988281
105, 115, 2, 447.0579223632812
105, 115, 3, 428.2263488769531
105, 116, 0, 425.7052307128906
105, 116, 1, 456.7238464355469
105, 116, 2, 476.1587524414062
105, 116, 3, 467.6669616699219
105, 117, 0, 416.5585021972656
105, 117, 1, 425.2501831054688
105, 117, 2, 453.3409729003906
105, 117, 3, 452.3199462890625
105, 118, 0, 403.8091125488281
105, 118, 1, 441.135009765625
105, 118, 2, 441.3025207519531
105, 118, 3, 434.5916137695312
105, 119, 0, 420.0684509277344
105, 119, 1, 437.4093933105469
105, 119, 2, 446.8228149414062
105, 119, 3, 418.5521545410156
105, 120, 0, 382.3537902832031
105, 120, 1, 419.7832336425781
105, 120, 2, 434.3829650878906
105, 120, 3, 427.3754577636719
105, 121, 0, 378.7721557617188
105, 121, 1, 401.0627136230469
105, 121, 2, 429.2884216308594
105, 121, 3, 433.8352966308594
105, 122, 0, 381.7382507324219
105, 122, 1, 420.5147705078125
105, 122, 2, 441.1806335449219
105, 122, 3, 417.110595703125
105, 123, 0, 411.4781799316406
105, 123, 1, 445.4335632324219
105, 123, 2, 439.2908630371094
105, 123, 3, 426.3881225585938
105, 124, 0, 397.1658935546875
105, 124, 1, 431.9414672851562
105, 124, 2, 430.3566589355469
105, 124, 3, 455.8688354492188
105, 125, 0, 396.6170959472656
105, 125, 1, 419.4489440917969
105, 125, 2, 418.659912109375
105, 125, 3, 396.6651611328125
105, 126, 0, 378.3606872558594
105, 126, 1, 402.4486389160156
105, 126, 2, 421.8178405761719
105, 126, 3, 390.524658203125
105, 127, 0, 386.00048828125
105, 127, 1, 397.023681640625
105, 127, 2, 397.6480407714844
105, 127, 3, 390.8515930175781
105, 128, 0, 359.1566467285156
105, 128, 1, 388.8239440917969
105, 128, 2, 406.9997253417969
105, 128, 3, 376.8464965820312
105, 129, 0, 368.59130859375
105, 129, 1, 376.6893920898438
105, 129, 2, 408.2607421875
105, 129, 3, 400.5144958496094
105, 130, 0, 370.79736328125
105, 130, 1, 381.3229675292969
105, 130, 2, 395.1715698242188
105, 130, 3, 386.6763305664062
105, 131, 0, 357.596923828125
105, 131, 1, 389.3442993164062
105, 131, 2, 418.5420532226562
105, 131, 3, 396.3349609375
105, 132, 0, 355.1099853515625
105, 132, 1, 384.88525390625
105, 132, 2, 383.4093627929688
105, 132, 3, 379.537353515625
105, 133, 0, 315.826416015625
105, 133, 1, 345.0315246582031
105, 133, 2, 343.3513793945312
105, 133, 3, 341.4420776367188
105, 134, 0, 330.9290161132812
105, 134, 1, 370.4562683105469
105, 134, 2, 376.3565368652344
105, 134, 3, 379.1342163085938
105, 135, 0, 320.0993347167969
105, 135, 1, 346.0064392089844
105, 135, 2, 364.8561096191406
105, 135, 3, 331.7293395996094
105, 136, 0, 324.2484741210938
105, 136, 1, 347.4901123046875
105, 136, 2, 360.0075378417969
105, 136, 3, 337.6798400878906
105, 137, 0, 313.5151977539062
105, 137, 1, 331.7423400878906
105, 137, 2, 354.8282165527344
105, 137, 3, 358.6195068359375
105, 138, 0, 307.0484008789062
105, 138, 1, 329.3578491210938
105, 138, 2, 342.0934753417969
105, 138, 3, 314.1991271972656
105, 139, 0, 302.9497680664062
105, 139, 1, 318.8504638671875
105, 139, 2, 315.1941528320312
105, 139, 3, 329.8023986816406
105, 140, 0, 307.7601623535156
105, 140, 1, 334.5193786621094
105, 140, 2, 331.6059875488281
105, 140, 3, 323.8016967773438
105, 141, 0, 298.9283752441406
105, 141, 1, 304.3388061523438
105, 141, 2, 327.9841918945312
105, 141, 3, 314.2418823242188
105, 142, 0, 305.1149597167969
105, 142, 1, 319.8148498535156
105, 142, 2, 318.2845764160156
105, 142, 3, 329.1412658691406
105, 143, 0, 307.165283203125
105, 143, 1, 319.6482849121094
105, 143, 2, 324.2919311523438
105, 143, 3, 311.5916137695312
105, 144, 0, 322.626953125
105, 144, 1, 344.7491455078125
105, 144, 2, 341.3916015625
105, 144, 3, 324.1809387207031
105, 145, 0, 262.1886596679688
105, 145, 1, 284.0090942382812
105, 145, 2, 299.4447021484375
105, 145, 3, 280.8651733398438
105, 146, 0, 291.8379211425781
105, 146, 1, 309.0306701660156
105, 146, 2, 316.8171081542969
105, 146, 3, 300.9285888671875
105, 147, 0, 271.8755187988281
105, 147, 1, 294.1748962402344
105, 147, 2, 286.29052734375
105, 147, 3, 281.7833251953125
105, 148, 0, 262.7162475585938
105, 148, 1, 274.3572998046875
105, 148, 2, 279.8583984375
105, 148, 3, 269.3288879394531
105, 149, 0, 228.0132751464844
105, 149, 1, 260.2537841796875
105, 149, 2, 266.876220703125
105, 149, 3, 269.6218566894531
105, 150, 0, 229.9025421142578
105, 150, 1, 251.9962615966797
105, 150, 2, 252.0283050537109
105, 150, 3, 264.3318786621094
105, 151, 0, 232.5708923339844
105, 151, 1, 257.6221008300781
105, 151, 2, 238.4591827392578
105, 151, 3, 231.4416046142578
105, 152, 0, 231.505859375
105, 152, 1, 252.5681457519531
105, 152, 2, 258.0119018554688
105, 152, 3, 250.0517883300781
105, 153, 0, 242.9136352539062
105, 153, 1, 249.1959228515625
105, 153, 2, 257.5840454101562
105, 153, 3, 267.4886169433594
105, 154, 0, 228.7486419677734
105, 154, 1, 237.2623901367188
105, 154, 2, 239.9334716796875
105, 154, 3, 238.9244842529297
105, 155, 0, 211.1808624267578
105, 155, 1, 220.9812164306641
105, 155, 2, 222.3700103759766
105, 155, 3, 218.0019683837891
105, 156, 0, 209.1592712402344
105, 156, 1, 223.1282653808594
105, 156, 2, 225.2951812744141
105, 156, 3, 206.5547790527344
105, 157, 0, 210.6376953125
105, 157, 1, 210.1448516845703
105, 157, 2, 220.0580596923828
105, 157, 3, 212.1505737304688
105, 158, 0, 189.6335144042969
105, 158, 1, 214.0623626708984
105, 158, 2, 199.762939453125
105, 158, 3, 199.4238891601562
105, 159, 0, 171.683349609375
105, 159, 1, 175.2025451660156
105, 159, 2, 181.8340301513672
105, 159, 3, 181.4812622070312
105, 160, 0, 179.6536560058594
105, 160, 1, 176.1355438232422
105, 160, 2, 169.8290252685547
105, 160, 3, 156.0770874023438
105, 161, 0, 171.6223754882812
105, 161, 1, 182.165283203125
105, 161, 2, 184.5698089599609
105, 161, 3, 166.1506652832031
105, 162, 0, 141.2808685302734
105, 162, 1, 153.1807708740234
105, 162, 2, 146.0660247802734
105, 162, 3, 149.8291015625
105, 163, 0, 151.0650939941406
105, 163, 1, 144.9145660400391
105, 163, 2, 140.9199676513672
105, 163, 3, 136.0597229003906
105, 164, 0, 130.1476898193359
105, 164, 1, 140.8826141357422
105, 164, 2, 140.2456665039062
105, 164, 3, 132.0099945068359
105, 165, 0, 118.554801940918
105, 165, 1, 130.1644897460938
105, 165, 2, 123.5064697265625
105, 165, 3, 125.9739608764648
105, 166, 0, 117.666862487793
105, 166, 1, 114.256477355957
105, 166, 2, 126.8226547241211
105, 166, 3, 119.8355407714844
105, 167, 0, 104.2517471313477
105, 167, 1, 113.4713821411133
105, 167, 2, 105.4336395263672
105, 167, 3, 92.80086517333984
105, 168, 0, 101.2958602905273
105, 168, 1, 101.3098526000977
105, 168, 2, 99.79392242431641
105, 168, 3, 83.72753143310547
105, 169, 0, 97.41152191162109
105, 169, 1, 103.5514678955078
105, 169, 2, 101.2709503173828
105, 169, 3, 86.95893096923828
105, 170, 0, 84.84139251708984
105, 170, 1, 81.66155242919922
105, 170, 2, 78.11561584472656
105, 170, 3, 77.78753662109375
105, 171, 0, 81.30274200439453
105, 171, 1, 84.69534301757812
105, 171, 2, 79.81836700439453
105, 171, 3, 74.88864135742188
105, 172, 0, 73.47511291503906
105, 172, 1, 67.44234466552734
105, 172, 2, 58.77572250366211
105, 172, 3, 57.34711837768555
105, 173, 0, 78.45050048828125
105, 173, 1, 83.20812225341797
105, 173, 2, 75.95915222167969
105, 173, 3, 64.04518127441406
105, 174, 0, 66.84219360351562
105, 174, 1, 68.27983093261719
105, 174, 2, 66.53755950927734
105, 174, 3, 64.94046783447266
105, 175, 0, 53.27448272705078
105, 175, 1, 53.70516967773438
105, 175, 2, 51.27396011352539
105, 175, 3, 48.21208190917969
105, 176, 0, 46.97713088989258
105, 176, 1, 48.22599411010742
105, 176, 2, 39.22346115112305
105, 176, 3, 47.22099304199219
105, 177, 0, 58.60255432128906
105, 177, 1, 58.20603561401367
105, 177, 2, 50.16947174072266
105, 177, 3, 40.26671600341797
105, 178, 0, 51.05688858032227
105, 178, 1, 43.06547164916992
105, 178, 2, 38.43223190307617
105, 178, 3, 30.24185562133789
105, 179, 0, 34.09108352661133
105, 179, 1, 44.88211822509766
105, 179, 2, 29.26229286193848
105, 179, 3, 25.23044967651367
105, 180, 0, 36.69116973876953
105, 180, 1, 33.67102813720703
105, 180, 2, 34.56792068481445
105, 180, 3, 27.83442878723145
105, 181, 0, 41.09268569946289
105, 181, 1, 36.98383331298828
105, 181, 2, 35.96418380737305
105, 181, 3, 28.64659690856934
105, 182, 0, 43.3966064453125
105, 182, 1, 35.1063232421875
105, 182, 2, 29.20927619934082
105, 182, 3, 27.62467956542969
105, 183, 0, 33.75148010253906
105, 183, 1, 28.42656898498535
105, 183, 2, 29.00244522094727
105, 183, 3, 26.46333122253418
105, 184, 0, 30.09607887268066
105, 184, 1, 30.57065963745117
105, 184, 2, 23.8686351776123
105, 184, 3, 22.7978687286377
105, 185, 0, 32.3120002746582
105, 185, 1, 31.09882545471191
105, 185, 2, 30.84487342834473
105, 185, 3, 14.79918384552002
105, 186, 0, 32.34575653076172
105, 186, 1, 24.62972450256348
105, 186, 2, 19.24799537658691
105, 186, 3, 19.99988746643066
105, 187, 0, 30.49642181396484
105, 187, 1, 20.68526077270508
105, 187, 2, 15.60135078430176
105, 187, 3, 17.15063667297363
105, 188, 0, 31.5428638458252
105, 188, 1, 26.74492263793945
105, 188, 2, 23.8853645324707
105, 188, 3, 14.57715129852295
105, 189, 0, 18.3553409576416
105, 189, 1, 19.74469184875488
105, 189, 2, 17.01571273803711
105, 189, 3, 12.69474220275879
105, 190, 0, 14.63698863983154
105, 190, 1, 11.47940349578857
105, 190, 2, 13.46245670318604
105, 190, 3, 6.754467487335205
105, 191, 0, 19.48926544189453
105, 191, 1, 18.65928840637207
105, 191, 2, 13.96743297576904
105, 191, 3, 5.705414295196533
105, 192, 0, 26.0025520324707
105, 192, 1, 19.87326240539551
105, 192, 2, 19.09949111938477
105, 192, 3, 8.837574005126953
105, 193, 0, 18.06124114990234
105, 193, 1, 18.08459091186523
105, 193, 2, 16.80521965026855
105, 193, 3, 16.54056549072266
105, 194, 0, 21.64879035949707
105, 194, 1, 12.43132591247559
105, 194, 2, 8.044095993041992
105, 194, 3, 11.10628032684326
105, 195, 0, 16.74011421203613
105, 195, 1, 10.39581966400146
105, 195, 2, 8.219949722290039
105, 195, 3, 11.24462795257568
105, 196, 0, 16.38718605041504
105, 196, 1, 8.633264541625977
105, 196, 2, 5.506148338317871
105, 196, 3, 4.584145069122314
105, 197, 0, 16.78331756591797
105, 197, 1, 14.01754856109619
105, 197, 2, 10.5866117477417
105, 197, 3, 4.817180633544922
105, 198, 0, 12.56846714019775
105, 198, 1, 6.723588943481445
105, 198, 2, 3.435446739196777
105, 198, 3, 3.393630266189575
105, 199, 0, 15.30284976959229
105, 199, 1, 10.32934761047363
105, 199, 2, 8.482253074645996
105, 199, 3, 3.034899234771729
105, 200, 0, 9.931039810180664
105, 200, 1, 5.088905334472656
105, 200, 2, 2.076945066452026
105, 200, 3, 1.183955788612366
105, 201, 0, 14.34394454956055
105, 201, 1, 9.86649227142334
105, 201, 2, 6.375805377960205
105, 201, 3, 5.602785587310791
105, 202, 0, 8.642407417297363
105, 202, 1, 3.854272603988647
105, 202, 2, 5.568181991577148
105, 202, 3, 4.87558650970459
105, 203, 0, 9.81929874420166
105, 203, 1, 4.541905403137207
105, 203, 2, 3.979435443878174
105, 203, 3, 2.228992700576782
105, 204, 0, 6.803394794464111
105, 204, 1, 0.8370474576950073
105, 204, 2, 0.9916600584983826
105, 204, 3, 1.075484275817871
105, 205, 0, 7.383434772491455
105, 205, 1, 8.551661491394043
105, 205, 2, 3.505196094512939
105, 205, 3, 5.565003871917725
105, 206, 0, 9.469371795654297
105, 206, 1, 6.491223812103271
105, 206, 2, 4.632445812225342
105, 206, 3, 4.673462390899658
105, 207, 0, 14.07804298400879
105, 207, 1, 5.492666721343994
105, 207, 2, 1.220313191413879
105, 207, 3, 1.805212378501892
105, 208, 0, 10.0386848449707
105, 208, 1, 10.24758434295654
105, 208, 2, 3.518638849258423
105, 208, 3, 2.177573204040527
105, 209, 0, 8.395589828491211
105, 209, 1, 4.402244091033936
105, 209, 2, 4.752567291259766
105, 209, 3, 3.260189771652222
105, 210, 0, 8.419392585754395
105, 210, 1, 4.765861988067627
105, 210, 2, 2.359347343444824
105, 210, 3, 5.904690265655518
105, 211, 0, 5.08266019821167
105, 211, 1, 4.946368217468262
105, 211, 2, 1.857140779495239
105, 211, 3, 2.546304941177368
105, 212, 0, 8.309392929077148
105, 212, 1, 4.077877044677734
105, 212, 2, 2.236034154891968
105, 212, 3, 3.306950569152832
105, 213, 0, 12.14461994171143
105, 213, 1, 5.789494514465332
105, 213, 2, 7.054628372192383
105, 213, 3, 5.038085460662842
105, 214, 0, 9.32098388671875
105, 214, 1, 6.478092670440674
105, 214, 2, 5.979785442352295
105, 214, 3, 3.732409238815308
105, 215, 0, 7.660350799560547
105, 215, 1, 4.240714073181152
105, 215, 2, 3.06238579750061
105, 215, 3, 2.680871486663818
105, 216, 0, 8.25599479675293
105, 216, 1, 3.155372619628906
105, 216, 2, 0.4908047616481781
105, 216, 3, 0.8309438824653625
105, 217, 0, 8.422463417053223
105, 217, 1, 4.421957015991211
105, 217, 2, 2.350506544113159
105, 217, 3, 1.40230131149292
105, 218, 0, 6.093167781829834
105, 218, 1, 5.120978832244873
105, 218, 2, 5.034494876861572
105, 218, 3, 3.477177619934082
105, 219, 0, 6.113974094390869
105, 219, 1, 3.964268445968628
105, 219, 2, 1.363660335540771
105, 219, 3, 2.077793598175049
105, 220, 0, 6.105652332305908
105, 220, 1, 3.53071928024292
105, 220, 2, 1.665712594985962
105, 220, 3, 2.686693668365479
105, 221, 0, 3.841257572174072
105, 221, 1, 3.39236855506897
105, 221, 2, 2.093315601348877
105, 221, 3, 3.913230180740356
105, 222, 0, 6.7946457862854
105, 222, 1, 0.8982020020484924
105, 222, 2, 1.925040602684021
105, 222, 3, 2.07476806640625
105, 223, 0, 9.236710548400879
105, 223, 1, 3.69082236289978
105, 223, 2, 1.325800895690918
105, 223, 3, 3.101367712020874
105, 224, 0, 5.130249500274658
105, 224, 1, 2.53868293762207
105, 224, 2, 2.703966856002808
105, 224, 3, 2.218236684799194
105, 225, 0, 5.056231498718262
105, 225, 1, 1.504361867904663
105, 225, 2, 3.227983951568604
105, 225, 3, 2.868617534637451
105, 226, 0, 6.871148586273193
105, 226, 1, 2.18464207649231
105, 226, 2, 4.67849063873291
105, 226, 3, 0.5476630330085754
105, 227, 0, 4.493520736694336
105, 227, 1, 0.5340283513069153
105, 227, 2, 1.641308188438416
105, 227, 3, 1.417796850204468
105, 228, 0, 4.562164306640625
105, 228, 1, 1.280552506446838
105, 228, 2, 1.468640446662903
105, 228, 3, 3.056956052780151
105, 229, 0, 2.255125761032104
105, 229, 1, 1.523248314857483
105, 229, 2, 0.943174421787262
105, 229, 3, 2.685004234313965
105, 230, 0, 6.58642053604126
105, 230, 1, 0.7228506207466125
105, 230, 2, 1.789106607437134
105, 230, 3, 2.337741613388062
105, 231, 0, 2.960550308227539
105, 231, 1, 2.261876344680786
105, 231, 2, 1.958063125610352
105, 231, 3, 3.273804426193237
105, 232, 0, 2.860530138015747
105, 232, 1, 1.793601274490356
105, 232, 2, 1.095638155937195
105, 232, 3, 0.804933488368988
105, 233, 0, 6.875502586364746
105, 233, 1, 4.815369129180908
105, 233, 2, 4.290969848632812
105, 233, 3, 1.997046589851379
105, 234, 0, 3.36632251739502
105, 234, 1, 1.70440685749054
105, 234, 2, 0.5537909269332886
105, 234, 3, 2.29778790473938
105, 235, 0, 1.935662269592285
105, 235, 1, 1.044551610946655
105, 235, 2, 1.440123081207275
105, 235, 3, 1.177342414855957
105, 236, 0, 2.500611543655396
105, 236, 1, 1.777636170387268
105, 236, 2, 2.476062536239624
105, 236, 3, 2.068899631500244
105, 237, 0, 6.044173717498779
105, 237, 1, 2.406384468078613
105, 237, 2, 3.861902713775635
105, 237, 3, 4.109626770019531
105, 238, 0, 3.372924089431763
105, 238, 1, 5.029962539672852
105, 238, 2, 2.89079475402832
105, 238, 3, 0.909726619720459
105, 239, 0, 5.957872867584229
105, 239, 1, 1.748696804046631
105, 239, 2, 1.298984885215759
105, 239, 3, 1.891771674156189
106, 0, 0, 617.0563354492188
106, 0, 1, 644.6605834960938
106, 0, 2, 653.6268310546875
106, 0, 3, 593.484375
106, 1, 0, 591.782470703125
106, 1, 1, 656.4342041015625
106, 1, 2, 656.1681518554688
106, 1, 3, 611.905029296875
106, 2, 0, 629.9730224609375
106, 2, 1, 666.006591796875
106, 2, 2, 658.40380859375
106, 2, 3, 628.98828125
106, 3, 0, 588.60400390625
106, 3, 1, 638.9828491210938
106, 3, 2, 684.2273559570312
106, 3, 3, 661.9036865234375
106, 4, 0, 622.5344848632812
106, 4, 1, 690.9891967773438
106, 4, 2, 701.2943115234375
106, 4, 3, 673.2747802734375
106, 5, 0, 601.5260620117188
106, 5, 1, 663.58203125
106, 5, 2, 687.64599609375
106, 5, 3, 661.1261596679688
106, 6, 0, 663.8757934570312
106, 6, 1, 711.2462158203125
106, 6, 2, 695.8137817382812
106, 6, 3, 628.3580322265625
106, 7, 0, 624.67822265625
106, 7, 1, 672.0087890625
106, 7, 2, 687.2417602539062
106, 7, 3, 661.915283203125
106, 8, 0, 670.6402587890625
106, 8, 1, 718.8026733398438
106, 8, 2, 737.6765747070312
106, 8, 3, 677.7788696289062
106, 9, 0, 607.170654296875
106, 9, 1, 671.8173828125
106, 9, 2, 717.4780883789062
106, 9, 3, 651.4593505859375
106, 10, 0, 628.7687377929688
106, 10, 1, 675.8927612304688
106, 10, 2, 724.6453247070312
106, 10, 3, 649.128173828125
106, 11, 0, 613.6744995117188
106, 11, 1, 668.3646240234375
106, 11, 2, 661.9385375976562
106, 11, 3, 636.3028564453125
106, 12, 0, 628.1829833984375
106, 12, 1, 686.80712890625
106, 12, 2, 729.4998168945312
106, 12, 3, 700.88330078125
106, 13, 0, 628.8067626953125
106, 13, 1, 686.8280029296875
106, 13, 2, 685.3345336914062
106, 13, 3, 694.7011108398438
106, 14, 0, 637.3955688476562
106, 14, 1, 682.9329223632812
106, 14, 2, 731.9556274414062
