# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
107, 91, 3, 167.309326171875
107, 92, 0, 186.5488586425781
107, 92, 1, 197.9352722167969
107, 92, 2, 195.6666564941406
107, 92, 3, 197.5845184326172
107, 93, 0, 196.4903259277344
107, 93, 1, 212.2425994873047
107, 93, 2, 216.5099792480469
107, 93, 3, 193.7060394287109
107, 94, 0, 200.6826629638672
107, 94, 1, 204.5537109375
107, 94, 2, 220.8555145263672
107, 94, 3, 234.4391784667969
107, 95, 0, 202.2207641601562
107, 95, 1, 224.9516754150391
107, 95, 2, 236.5537719726562
107, 95, 3, 219.6005706787109
107, 96, 0, 200.8051605224609
107, 96, 1, 217.9393005371094
107, 96, 2, 212.6518859863281
107, 96, 3, 205.9377746582031
107, 97, 0, 177.2115173339844
107, 97, 1, 201.2685089111328
107, 97, 2, 213.5771484375
107, 97, 3, 203.0977478027344
107, 98, 0, 217.0010070800781
107, 98, 1, 228.4216156005859
107, 98, 2, 237.1885833740234
107, 98, 3, 223.0345153808594
107, 99, 0, 223.4787292480469
107, 99, 1, 229.2162780761719
107, 99, 2, 245.0004730224609
107, 99, 3, 219.4952850341797
107, 100, 0, 208.12744140625
107, 100, 1, 221.4346160888672
107, 100, 2, 241.2324676513672
107, 100, 3, 230.2318115234375
107, 101, 0, 216.7867126464844
107, 101, 1, 231.1544036865234
107, 101, 2, 232.4076843261719
107, 101, 3, 213.9384460449219
107, 102, 0, 235.6825561523438
107, 102, 1, 244.9227447509766
107, 102, 2, 237.6202392578125
107, 102, 3, 219.1321411132812
107, 103, 0, 228.5543975830078
107, 103, 1, 253.3433074951172
107, 103, 2, 275.4087829589844
107, 103, 3, 249.2511444091797
107, 104, 0, 245.8485107421875
107, 104, 1, 246.9483032226562
107, 104, 2, 273.183349609375
107, 104, 3, 252.0379943847656
107, 105, 0, 241.5900421142578
107, 105, 1, 249.6363220214844
107, 105, 2, 262.9535217285156
107, 105, 3, 251.6304473876953
107, 106, 0, 246.4302825927734
107, 106, 1, 252.9589996337891
107, 106, 2, 263.2005615234375
107, 106, 3, 252.1465606689453
107, 107, 0, 244.1680908203125
107, 107, 1, 255.9476470947266
107, 107, 2, 253.8225250244141
107, 107, 3, 245.7111663818359
107, 108, 0, 248.2713317871094
107, 108, 1, 255.3707122802734
107, 108, 2, 276.3659973144531
107, 108, 3, 270.3962097167969
107, 109, 0, 254.0164031982422
107, 109, 1, 264.8874206542969
107, 109, 2, 277.8672485351562
107, 109, 3, 261.3417358398438
107, 110, 0, 258.77490234375
107, 110, 1, 271.49755859375
107, 110, 2, 290.0935668945312
107, 110, 3, 268.1772155761719
107, 111, 0, 261.9071655273438
107, 111, 1, 261.4537353515625
107, 111, 2, 271.1432800292969
107, 111, 3, 261.0748596191406
107, 112, 0, 265.2884826660156
107, 112, 1, 289.6080932617188
107, 112, 2, 291.6495666503906
107, 112, 3, 290.9449462890625
107, 113, 0, 262.6675109863281
107, 113, 1, 297.560302734375
107, 113, 2, 306.5724182128906
107, 113, 3, 296.8656005859375
107, 114, 0, 259.9444274902344
107, 114, 1, 275.1064147949219
107, 114, 2, 303.5018615722656
107, 114, 3, 275.775146484375
107, 115, 0, 263.7064208984375
107, 115, 1, 276.723388671875
107, 115, 2, 301.6112060546875
107, 115, 3, 296.8461303710938
107, 116, 0, 268.9281311035156
107, 116, 1, 283.8291320800781
107, 116, 2, 299.3698425292969
107, 116, 3, 297.7169189453125
107, 117, 0, 263.3255615234375
107, 117, 1, 272.1520080566406
107, 117, 2, 299.0291442871094
107, 117, 3, 265.0261840820312
107, 118, 0, 286.3434143066406
107, 118, 1, 298.5348815917969
107, 118, 2, 318.9405212402344
107, 118, 3, 297.6797485351562
107, 119, 0, 279.3388366699219
107, 119, 1, 322.2907104492188
107, 119, 2, 314.4625854492188
107, 119, 3, 314.9144287109375
107, 120, 0, 278.3832092285156
107, 120, 1, 319.8293151855469
107, 120, 2, 329.3262634277344
107, 120, 3, 303.6689758300781
107, 121, 0, 292.4510803222656
107, 121, 1, 326.2181701660156
107, 121, 2, 335.2029113769531
107, 121, 3, 317.8396301269531
107, 122, 0, 315.8975219726562
107, 122, 1, 333.2716064453125
107, 122, 2, 328.4019470214844
107, 122, 3, 311.3539123535156
107, 123, 0, 298.5085754394531
107, 123, 1, 318.8892211914062
107, 123, 2, 344.6263122558594
107, 123, 3, 337.0962524414062
107, 124, 0, 304.588134765625
107, 124, 1, 330.2772521972656
107, 124, 2, 326.5011901855469
107, 124, 3, 322.9618530273438
107, 125, 0, 303.5416564941406
107, 125, 1, 329.3761291503906
107, 125, 2, 345.3218994140625
107, 125, 3, 353.5622863769531
107, 126, 0, 310.0821228027344
107, 126, 1, 338.3512268066406
107, 126, 2, 356.7161865234375
107, 126, 3, 340.7233276367188
107, 127, 0, 328.2200927734375
107, 127, 1, 345.4529418945312
107, 127, 2, 348.1353149414062
107, 127, 3, 369.1204528808594
107, 128, 0, 332.1997375488281
107, 128, 1, 346.1708374023438
107, 128, 2, 359.6222229003906
107, 128, 3, 329.8079528808594
107, 129, 0, 325.0938110351562
107, 129, 1, 362.6694030761719
107, 129, 2, 369.0335388183594
107, 129, 3, 337.0220031738281
107, 130, 0, 321.0245971679688
107, 130, 1, 331.2383422851562
107, 130, 2, 341.9232177734375
107, 130, 3, 343.7641296386719
107, 131, 0, 346.3507385253906
107, 131, 1, 354.5966186523438
107, 131, 2, 372.8193359375
107, 131, 3, 360.7984924316406
107, 132, 0, 340.0068969726562
107, 132, 1, 369.8271179199219
107, 132, 2, 361.9360656738281
107, 132, 3, 352.4566650390625
107, 133, 0, 340.5042724609375
107, 133, 1, 367.8131103515625
107, 133, 2, 380.9613952636719
107, 133, 3, 374.5157165527344
107, 134, 0, 342.4338073730469
107, 134, 1, 376.852783203125
107, 134, 2, 392.2210388183594
107, 134, 3, 393.4613037109375
107, 135, 0, 339.0068664550781
107, 135, 1, 362.3194580078125
107, 135, 2, 381.7527160644531
107, 135, 3, 382.3490905761719
107, 136, 0, 350.2742919921875
107, 136, 1, 358.0339660644531
107, 136, 2, 376.7664184570312
107, 136, 3, 376.1678161621094
107, 137, 0, 352.3142395019531
107, 137, 1, 386.90234375
107, 137, 2, 389.0249938964844
107, 137, 3, 383.6119384765625
107, 138, 0, 362.7435607910156
107, 138, 1, 382.7139282226562
107, 138, 2, 374.2935485839844
107, 138, 3, 354.1794128417969
107, 139, 0, 342.2584838867188
107, 139, 1, 378.3637084960938
107, 139, 2, 417.1065368652344
107, 139, 3, 368.3921508789062
107, 140, 0, 323.6353149414062
107, 140, 1, 375.0355529785156
107, 140, 2, 382.3642272949219
107, 140, 3, 380.4744567871094
107, 141, 0, 348.8568725585938
107, 141, 1, 382.8963012695312
107, 141, 2, 394.51904296875
107, 141, 3, 400.2012634277344
107, 142, 0, 369.9026794433594
107, 142, 1, 390.9489440917969
107, 142, 2, 399.5960388183594
107, 142, 3, 386.1463928222656
107, 143, 0, 373.8736877441406
107, 143, 1, 408.2996215820312
107, 143, 2, 435.3394775390625
107, 143, 3, 394.0057067871094
107, 144, 0, 368.4615478515625
107, 144, 1, 401.6929626464844
107, 144, 2, 416.3619995117188
107, 144, 3, 374.2942199707031
107, 145, 0, 344.5913391113281
107, 145, 1, 369.1889343261719
107, 145, 2, 386.9131164550781
107, 145, 3, 399.3930358886719
107, 146, 0, 378.7491760253906
107, 146, 1, 397.161865234375
107, 146, 2, 433.1055603027344
107, 146, 3, 420.3238220214844
107, 147, 0, 363.9480285644531
107, 147, 1, 370.0572509765625
107, 147, 2, 400.209716796875
107, 147, 3, 395.5151062011719
107, 148, 0, 347.0936584472656
107, 148, 1, 387.5448303222656
107, 148, 2, 414.8099975585938
107, 148, 3, 406.40625
107, 149, 0, 365.1398620605469
107, 149, 1, 402.8358764648438
107, 149, 2, 402.302978515625
107, 149, 3, 386.0405883789062
107, 150, 0, 330.5936889648438
107, 150, 1, 352.5980834960938
107, 150, 2, 376.5678405761719
107, 150, 3, 374.166015625
107, 151, 0, 350.8801574707031
107, 151, 1, 363.6295166015625
107, 151, 2, 375.9461669921875
107, 151, 3, 365.2709045410156
107, 152, 0, 331.90625
107, 152, 1, 377.6785278320312
107, 152, 2, 409.6050415039062
107, 152, 3, 391.4047546386719
107, 153, 0, 332.7052001953125
107, 153, 1, 350.6390380859375
107, 153, 2, 376.0731811523438
107, 153, 3, 364.0590209960938
107, 154, 0, 327.1361083984375
107, 154, 1, 347.495361328125
107, 154, 2, 371.8315124511719
107, 154, 3, 371.2402648925781
107, 155, 0, 326.2566833496094
107, 155, 1, 338.9190063476562
107, 155, 2, 376.2845764160156
107, 155, 3, 361.2474975585938
107, 156, 0, 310.0743713378906
107, 156, 1, 330.7326965332031
107, 156, 2, 347.8537292480469
107, 156, 3, 338.3023376464844
107, 157, 0, 306.8987426757812
107, 157, 1, 333.173828125
107, 157, 2, 347.5826416015625
107, 157, 3, 351.1133422851562
107, 158, 0, 274.9930725097656
107, 158, 1, 302.5740356445312
107, 158, 2, 294.8810424804688
107, 158, 3, 312.9372863769531
107, 159, 0, 297.8514099121094
107, 159, 1, 323.8976745605469
107, 159, 2, 345.5125732421875
107, 159, 3, 326.0188293457031
107, 160, 0, 285.9215087890625
107, 160, 1, 309.855224609375
107, 160, 2, 326.4882507324219
107, 160, 3, 320.772705078125
107, 161, 0, 259.2316589355469
107, 161, 1, 273.2708129882812
107, 161, 2, 282.8221435546875
107, 161, 3, 283.92578125
107, 162, 0, 254.2799224853516
107, 162, 1, 278.9988708496094
107, 162, 2, 271.8113403320312
107, 162, 3, 265.4577331542969
107, 163, 0, 244.3645172119141
107, 163, 1, 252.9346923828125
107, 163, 2, 267.1424560546875
107, 163, 3, 249.6533966064453
107, 164, 0, 212.404541015625
107, 164, 1, 242.0132904052734
107, 164, 2, 248.0368194580078
107, 164, 3, 246.9861450195312
107, 165, 0, 199.7048645019531
107, 165, 1, 220.2635498046875
107, 165, 2, 234.0604553222656
107, 165, 3, 220.6149139404297
107, 166, 0, 201.9483337402344
107, 166, 1, 216.2297668457031
107, 166, 2, 214.3587646484375
107, 166, 3, 222.0417327880859
107, 167, 0, 188.2591247558594
107, 167, 1, 190.8682708740234
107, 167, 2, 185.1271514892578
107, 167, 3, 177.3201904296875
107, 168, 0, 164.8040008544922
107, 168, 1, 168.4983062744141
107, 168, 2, 175.5995941162109
107, 168, 3, 180.0512390136719
107, 169, 0, 153.482177734375
107, 169, 1, 169.4157257080078
107, 169, 2, 154.4733734130859
107, 169, 3, 154.1768493652344
107, 170, 0, 172.3959350585938
107, 170, 1, 179.3885345458984
107, 170, 2, 167.761474609375
107, 170, 3, 150.8609466552734
107, 171, 0, 145.8728485107422
107, 171, 1, 158.1468505859375
107, 171, 2, 159.1583251953125
107, 171, 3, 147.6130676269531
107, 172, 0, 139.0663146972656
107, 172, 1, 128.1084136962891
107, 172, 2, 148.8713073730469
107, 172, 3, 138.8925170898438
107, 173, 0, 114.6460418701172
107, 173, 1, 115.1618118286133
107, 173, 2, 118.2783050537109
107, 173, 3, 118.0287170410156
107, 174, 0, 109.6798248291016
107, 174, 1, 121.8259353637695
107, 174, 2, 112.4101028442383
107, 174, 3, 104.9384918212891
107, 175, 0, 96.70033264160156
107, 175, 1, 106.4296035766602
107, 175, 2, 100.0913848876953
107, 175, 3, 105.5533294677734
107, 176, 0, 84.08657073974609
107, 176, 1, 94.86342620849609
107, 176, 2, 94.6829833984375
107, 176, 3, 89.5721435546875
107, 177, 0, 72.65810394287109
107, 177, 1, 78.15248870849609
107, 177, 2, 77.84166717529297
107, 177, 3, 70.31899261474609
107, 178, 0, 85.08247375488281
107, 178, 1, 83.76302337646484
107, 178, 2, 77.77961730957031
107, 178, 3, 57.02968215942383
107, 179, 0, 83.19775390625
107, 179, 1, 78.18508911132812
107, 179, 2, 84.08315277099609
107, 179, 3, 74.39934539794922
107, 180, 0, 71.78502655029297
107, 180, 1, 68.32428741455078
107, 180, 2, 54.43996429443359
107, 180, 3, 55.97768783569336
107, 181, 0, 52.75540542602539
107, 181, 1, 43.97609329223633
107, 181, 2, 46.39026641845703
107, 181, 3, 41.20933151245117
107, 182, 0, 68.04189300537109
107, 182, 1, 61.23984909057617
107, 182, 2, 53.43889999389648
107, 182, 3, 54.14161682128906
107, 183, 0, 56.68941497802734
107, 183, 1, 60.20208740234375
107, 183, 2, 44.17476654052734
107, 183, 3, 36.19680023193359
107, 184, 0, 55.29636764526367
107, 184, 1, 53.90434646606445
107, 184, 2, 53.65460968017578
107, 184, 3, 43.11766815185547
107, 185, 0, 56.90887451171875
107, 185, 1, 43.11582565307617
107, 185, 2, 37.61683654785156
107, 185, 3, 37.00938034057617
107, 186, 0, 42.9640007019043
107, 186, 1, 43.41306686401367
107, 186, 2, 36.91416549682617
107, 186, 3, 27.10292053222656
107, 187, 0, 32.73900985717773
107, 187, 1, 31.34484672546387
107, 187, 2, 32.48176956176758
107, 187, 3, 25.04351043701172
107, 188, 0, 33.44693374633789
107, 188, 1, 30.73426246643066
107, 188, 2, 27.36994171142578
107, 188, 3, 26.74919891357422
107, 189, 0, 34.61849975585938
107, 189, 1, 38.73266983032227
107, 189, 2, 26.14106369018555
107, 189, 3, 21.24214553833008
107, 190, 0, 37.48499298095703
107, 190, 1, 34.85696792602539
107, 190, 2, 35.30586242675781
107, 190, 3, 41.26898956298828
107, 191, 0, 33.90944671630859
107, 191, 1, 32.08471298217773
107, 191, 2, 33.2114143371582
107, 191, 3, 23.6622486114502
107, 192, 0, 28.37170028686523
107, 192, 1, 29.20793151855469
107, 192, 2, 25.89461135864258
107, 192, 3, 22.37917900085449
107, 193, 0, 28.63047027587891
107, 193, 1, 24.37312316894531
107, 193, 2, 18.11443710327148
107, 193, 3, 16.56625556945801
107, 194, 0, 28.89152145385742
107, 194, 1, 26.18819427490234
107, 194, 2, 21.55661010742188
107, 194, 3, 16.92634773254395
107, 195, 0, 24.46622848510742
107, 195, 1, 23.28488540649414
107, 195, 2, 17.08372688293457
107, 195, 3, 9.563085556030273
107, 196, 0, 22.29264640808105
107, 196, 1, 21.69965744018555
107, 196, 2, 20.39534568786621
107, 196, 3, 16.8449649810791
107, 197, 0, 26.73015022277832
107, 197, 1, 22.18406295776367
107, 197, 2, 11.58573913574219
107, 197, 3, 11.25777912139893
107, 198, 0, 23.82939147949219
107, 198, 1, 18.81766700744629
107, 198, 2, 15.65926551818848
107, 198, 3, 16.51856231689453
107, 199, 0, 26.20089149475098
107, 199, 1, 14.72350597381592
107, 199, 2, 10.41204261779785
107, 199, 3, 9.894408226013184
107, 200, 0, 27.18597221374512
107, 200, 1, 15.35539531707764
107, 200, 2, 14.42234992980957
107, 200, 3, 13.37258434295654
107, 201, 0, 25.8673038482666
107, 201, 1, 19.34635162353516
107, 201, 2, 16.90974617004395
107, 201, 3, 12.26183414459229
107, 202, 0, 16.86755752563477
107, 202, 1, 18.22477912902832
107, 202, 2, 19.40456581115723
107, 202, 3, 16.88969802856445
107, 203, 0, 19.06187057495117
107, 203, 1, 18.68649291992188
107, 203, 2, 14.85747623443604
107, 203, 3, 13.17510604858398
107, 204, 0, 27.10792922973633
107, 204, 1, 12.77130317687988
107, 204, 2, 12.75988483428955
107, 204, 3, 12.98184776306152
107, 205, 0, 11.34991550445557
107, 205, 1, 12.23126697540283
107, 205, 2, 12.24871921539307
107, 205, 3, 10.84661197662354
107, 206, 0, 20.28233909606934
107, 206, 1, 13.04157543182373
107, 206, 2, 9.137189865112305
107, 206, 3, 9.646463394165039
107, 207, 0, 15.42780113220215
107, 207, 1, 12.17260265350342
107, 207, 2, 11.08774566650391
107, 207, 3, 5.878368377685547
107, 208, 0, 20.24110794067383
107, 208, 1, 14.27206325531006
107, 208, 2, 12.36529445648193
107, 208, 3, 11.70818328857422
107, 209, 0, 11.75837993621826
107, 209, 1, 17.63686943054199
107, 209, 2, 11.46509456634521
107, 209, 3, 9.230014801025391
107, 210, 0, 17.70944404602051
107, 210, 1, 15.6502628326416
107, 210, 2, 12.52359771728516
107, 210, 3, 8.557942390441895
107, 211, 0, 15.63053131103516
107, 211, 1, 9.466252326965332
107, 211, 2, 8.224216461181641
107, 211, 3, 5.011303424835205
107, 212, 0, 17.60787773132324
107, 212, 1, 15.14213085174561
107, 212, 2, 6.344652652740479
107, 212, 3, 7.165025234222412
107, 213, 0, 16.73105239868164
107, 213, 1, 11.9139404296875
107, 213, 2, 8.456750869750977
107, 213, 3, 9.928264617919922
107, 214, 0, 16.95574378967285
107, 214, 1, 16.45551872253418
107, 214, 2, 12.13763618469238
107, 214, 3, 10.19811725616455
107, 215, 0, 19.89457893371582
107, 215, 1, 14.67122364044189
107, 215, 2, 15.080322265625
107, 215, 3, 7.274298191070557
107, 216, 0, 12.90682792663574
107, 216, 1, 7.248103618621826
107, 216, 2, 6.631425380706787
107, 216, 3, 10.20122146606445
107, 217, 0, 17.20864295959473
107, 217, 1, 11.29108333587646
107, 217, 2, 8.913232803344727
107, 217, 3, 13.09392166137695
107, 218, 0, 20.5676383972168
107, 218, 1, 18.23734474182129
107, 218, 2, 18.39461326599121
107, 218, 3, 9.729381561279297
107, 219, 0, 19.74871253967285
107, 219, 1, 15.93358039855957
107, 219, 2, 11.21627616882324
107, 219, 3, 10.40897464752197
107, 220, 0, 21.4034423828125
107, 220, 1, 11.38187313079834
107, 220, 2, 9.177812576293945
107, 220, 3, 7.565370082855225
107, 221, 0, 9.259204864501953
107, 221, 1, 11.4527530670166
107, 221, 2, 6.812222480773926
107, 221, 3, 8.647985458374023
107, 222, 0, 19.1087818145752
107, 222, 1, 11.36203289031982
107, 222, 2, 12.4772834777832
107, 222, 3, 12.20303249359131
107, 223, 0, 20.35133171081543
107, 223, 1, 10.51464462280273
107, 223, 2, 13.45376300811768
107, 223, 3, 11.47307109832764
107, 224, 0, 16.75956344604492
107, 224, 1, 16.2755012512207
107, 224, 2, 9.789737701416016
107, 224, 3, 8.499008178710938
107, 225, 0, 17.47054290771484
107, 225, 1, 10.85328769683838
107, 225, 2, 8.043322563171387
107, 225, 3, 10.26876735687256
107, 226, 0, 15.60839653015137
107, 226, 1, 14.65081787109375
107, 226, 2, 18.38275146484375
107, 226, 3, 9.871140480041504
107, 227, 0, 15.79668807983398
107, 227, 1, 13.31623363494873
107, 227, 2, 16.08656692504883
107, 227, 3, 10.55249691009521
107, 228, 0, 19.54085159301758
107, 228, 1, 11.93628120422363
107, 228, 2, 11.36669445037842
107, 228, 3, 10.49753093719482
107, 229, 0, 21.62733268737793
107, 229, 1, 15.33706378936768
107, 229, 2, 9.68505859375
107, 229, 3, 9.068591117858887
107, 230, 0, 25.29405784606934
107, 230, 1, 19.8995361328125
107, 230, 2, 15.77842044830322
107, 230, 3, 16.23659706115723
107, 231, 0, 14.85288715362549
107, 231, 1, 13.82370376586914
107, 231, 2, 9.774322509765625
107, 231, 3, 9.397689819335938
107, 232, 0, 16.19076919555664
107, 232, 1, 12.96352672576904
107, 232, 2, 15.84647750854492
107, 232, 3, 11.40570449829102
107, 233, 0, 19.38841438293457
107, 233, 1, 17.11036491394043
107, 233, 2, 12.5966739654541
107, 233, 3, 17.14572906494141
107, 234, 0, 23.89358520507812
107, 234, 1, 20.88868141174316
107, 234, 2, 16.2275505065918
107, 234, 3, 14.25019836425781
107, 235, 0, 30.56595993041992
107, 235, 1, 21.27752113342285
107, 235, 2, 17.94322776794434
107, 235, 3, 16.76849937438965
107, 236, 0, 35.79130554199219
107, 236, 1, 22.89790534973145
107, 236, 2, 24.47310829162598
107, 236, 3, 18.6529541015625
107, 237, 0, 33.17328262329102
107, 237, 1, 28.14208221435547
107, 237, 2, 26.2734546661377
107, 237, 3, 27.73158073425293
107, 238, 0, 36.39900207519531
107, 238, 1, 27.54763412475586
107, 238, 2, 25.22776794433594
107, 238, 3, 28.57020568847656
107, 239, 0, 35.05401611328125
107, 239, 1, 33.68460464477539
107, 239, 2, 29.4587287902832
107, 239, 3, 33.18218231201172
108, 0, 0, 30.23649787902832
108, 0, 1, 27.16632843017578
108, 0, 2, 25.74182510375977
108, 0, 3, 19.94377136230469
108, 1, 0, 25.86713790893555
108, 1, 1, 28.735107421875
108, 1, 2, 25.62730598449707
108, 1, 3, 26.29500961303711
108, 2, 0, 40.42550277709961
108, 2, 1, 37.33345413208008
108, 2, 2, 38.23390579223633
108, 2, 3, 34.76857376098633
108, 3, 0, 39.46084213256836
108, 3, 1, 34.64512634277344
108, 3, 2, 33.59345245361328
108, 3, 3, 28.79345512390137
108, 4, 0, 31.097900390625
108, 4, 1, 25.02054595947266
108, 4, 2, 33.67837905883789
108, 4, 3, 25.03071212768555
108, 5, 0, 33.11607360839844
108, 5, 1, 31.32877922058105
108, 5, 2, 25.07652854919434
108, 5, 3, 19.20571136474609
108, 6, 0, 41.9335823059082
108, 6, 1, 41.86257171630859
108, 6, 2, 30.2862491607666
108, 6, 3, 21.82705879211426
108, 7, 0, 36.06060409545898
108, 7, 1, 40.44725036621094
108, 7, 2, 34.80036926269531
108, 7, 3, 26.60606384277344
108, 8, 0, 37.35691452026367
108, 8, 1, 39.30168914794922
108, 8, 2, 33.47963714599609
108, 8, 3, 35.45183944702148
108, 9, 0, 36.90444564819336
108, 9, 1, 38.26638793945312
108, 9, 2, 31.92823219299316
108, 9, 3, 28.3704662322998
108, 10, 0, 30.48899841308594
108, 10, 1, 34.34423446655273
108, 10, 2, 34.00138473510742
108, 10, 3, 34.78724670410156
108, 11, 0, 37.04538726806641
108, 11, 1, 43.64509582519531
108, 11, 2, 44.5972785949707
108, 11, 3, 33.69284820556641
108, 12, 0, 57.17440795898438
108, 12, 1, 42.93485641479492
108, 12, 2, 33.26779174804688
108, 12, 3, 27.56232261657715
108, 13, 0, 44.24996185302734
108, 13, 1, 49.73751068115234
108, 13, 2, 44.99091339111328
108, 13, 3, 29.0113582611084
108, 14, 0, 44.0407829284668
108, 14, 1, 36.60798263549805
108, 14, 2, 38.02047348022461
108, 14, 3, 33.82626724243164
108, 15, 0, 39.1755256652832
108, 15, 1, 29.64218330383301
108, 15, 2, 31.75995063781738
108, 15, 3, 38.47225952148438
108, 16, 0, 40.74480438232422
108, 16, 1, 42.6347770690918
108, 16, 2, 41.07682800292969
108, 16, 3, 33.55897521972656
108, 17, 0, 62.46419906616211
108, 17, 1, 46.08084487915039
108, 17, 2, 49.28260040283203
108, 17, 3, 38.86313247680664
108, 18, 0, 48.60199737548828
108, 18, 1, 51.47941970825195
108, 18, 2, 43.25069808959961
108, 18, 3, 35.12503814697266
108, 19, 0, 56.73734283447266
108, 19, 1, 56.37660217285156
108, 19, 2, 60.51020050048828
108, 19, 3, 52.25494766235352
108, 20, 0, 64.70628356933594
108, 20, 1, 53.01248550415039
108, 20, 2, 51.04313278198242
108, 20, 3, 40.09543228149414
108, 21, 0, 44.67849349975586
108, 21, 1, 40.58842468261719
108, 21, 2, 38.98621368408203
108, 21, 3, 32.00379943847656
108, 22, 0, 45.48171997070312
108, 22, 1, 42.74382400512695
108, 22, 2, 40.72582626342773
108, 22, 3, 33.94295120239258
108, 23, 0, 37.65547943115234
108, 23, 1, 39.10235595703125
108, 23, 2, 34.56280517578125
108, 23, 3, 30.14669227600098
108, 24, 0, 47.60476684570312
108, 24, 1, 51.90970611572266
108, 24, 2, 51.91234588623047
108, 24, 3, 39.47902679443359
108, 25, 0, 47.93082046508789
108, 25, 1, 53.87071228027344
108, 25, 2, 50.59610366821289
108, 25, 3, 44.22097396850586
108, 26, 0, 50.43898010253906
108, 26, 1, 55.58675765991211
108, 26, 2, 51.41947174072266
108, 26, 3, 47.42586898803711
108, 27, 0, 51.83844757080078
108, 27, 1, 55.79773330688477
108, 27, 2, 51.77061462402344
108, 27, 3, 52.93804550170898
108, 28, 0, 66.81063842773438
108, 28, 1, 62.5364990234375
108, 28, 2, 62.02911376953125
108, 28, 3, 49.98715209960938
108, 29, 0, 65.98579406738281
108, 29, 1, 67.44772338867188
108, 29, 2, 61.85120391845703
108, 29, 3, 56.32468032836914
108, 30, 0, 64.04205322265625
108, 30, 1, 56.99233627319336
108, 30, 2, 53.94745254516602
108, 30, 3, 48.39759063720703
108, 31, 0, 68.19785308837891
108, 31, 1, 59.87821578979492
108, 31, 2, 56.77389526367188
108, 31, 3, 49.66184997558594
108, 32, 0, 63.68177032470703
108, 32, 1, 63.54025268554688
108, 32, 2, 56.77846908569336
108, 32, 3, 60.53634643554688
108, 33, 0, 60.06483459472656
108, 33, 1, 65.80523681640625
108, 33, 2, 58.74700164794922
108, 33, 3, 54.30060195922852
108, 34, 0, 63.51729583740234
108, 34, 1, 61.56807708740234
108, 34, 2, 57.54334259033203
108, 34, 3, 48.623046875
108, 35, 0, 60.52335739135742
108, 35, 1, 56.07613754272461
108, 35, 2, 60.17805480957031
108, 35, 3, 50.52761077880859
108, 36, 0, 62.82349014282227
108, 36, 1, 62.32772827148438
108, 36, 2, 56.47527313232422
108, 36, 3, 46.584228515625
108, 37, 0, 62.54249954223633
108, 37, 1, 71.80764007568359
108, 37, 2, 58.1037483215332
108, 37, 3, 50.88140869140625
108, 38, 0, 82.05423736572266
108, 38, 1, 77.20854949951172
108, 38, 2, 66.44166564941406
108, 38, 3, 57.19049072265625
108, 39, 0, 56.84370803833008
108, 39, 1, 60.61860275268555
108, 39, 2, 65.26128387451172
108, 39, 3, 67.92240905761719
108, 40, 0, 64.12387847900391
108, 40, 1, 74.54074859619141
108, 40, 2, 60.41999816894531
108, 40, 3, 51.5341796875
108, 41, 0, 66.76058197021484
108, 41, 1, 71.52590942382812
108, 41, 2, 70.94058227539062
108, 41, 3, 73.80426788330078
108, 42, 0, 86.98075103759766
108, 42, 1, 96.82107543945312
108, 42, 2, 87.00014495849609
108, 42, 3, 68.85227966308594
108, 43, 0, 81.14978790283203
108, 43, 1, 76.75389099121094
108, 43, 2, 74.91443634033203
108, 43, 3, 64.21921539306641
108, 44, 0, 69.80454254150391
108, 44, 1, 80.80909729003906
108, 44, 2, 78.59529876708984
108, 44, 3, 71.408203125
108, 45, 0, 80.49923706054688
108, 45, 1, 81.51573181152344
108, 45, 2, 74.57786560058594
108, 45, 3, 60.53514099121094
108, 46, 0, 92.78359222412109
108, 46, 1, 92.603271484375
108, 46, 2, 86.60041046142578
108, 46, 3, 73.48860931396484
108, 47, 0, 86.03281402587891
108, 47, 1, 96.40460968017578
108, 47, 2, 90.25538635253906
108, 47, 3, 83.18357849121094
108, 48, 0, 80.58888244628906
108, 48, 1, 87.33033752441406
108, 48, 2, 77.51909637451172
108, 48, 3, 75.42852783203125
108, 49, 0, 73.42459869384766
108, 49, 1, 85.8203125
108, 49, 2, 93.88459777832031
108, 49, 3, 71.68845367431641
108, 50, 0, 96.86687469482422
108, 50, 1, 106.0378723144531
108, 50, 2, 101.6672744750977
108, 50, 3, 88.8780517578125
108, 51, 0, 77.21572875976562
108, 51, 1, 79.87034606933594
108, 51, 2, 74.08297729492188
108, 51, 3, 68.28627777099609
108, 52, 0, 96.28170776367188
108, 52, 1, 92.20198822021484
108, 52, 2, 89.19570922851562
108, 52, 3, 87.07613372802734
108, 53, 0, 74.42520141601562
108, 53, 1, 83.57471466064453
108, 53, 2, 82.74374389648438
108, 53, 3, 73.15292358398438
108, 54, 0, 95.74154663085938
108, 54, 1, 93.75983428955078
108, 54, 2, 95.40779876708984
108, 54, 3, 96.89675903320312
108, 55, 0, 102.4197845458984
108, 55, 1, 100.5592422485352
108, 55, 2, 104.05224609375
108, 55, 3, 92.49024963378906
108, 56, 0, 99.74020385742188
